# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 09 Sep 2021 03:05:13 +0200
#
# IP	number of (black)lists
#
58.121.208.85	1
46.133.106.68	1
210.109.108.186	1
51.254.211.231	1
201.6.101.122	1
111.93.22.50	1
76.255.134.218	1
218.104.248.43	1
189.214.64.34	1
79.124.62.126	1
123.3.88.146	1
220.87.198.98	1
111.243.47.86	1
189.179.78.43	1
202.165.32.65	1
27.115.32.228	1
27.115.32.226	1
180.244.128.248	1
188.38.104.130	1
209.97.146.80	1
5.202.47.109	1
117.102.16.22	1
109.236.47.37	1
187.18.129.54	1
151.106.41.6	1
43.225.163.209	1
63.153.241.58	1
95.38.128.46	1
125.63.68.2	1
78.177.23.240	1
47.100.237.187	1
170.83.215.230	1
187.188.34.197	1
218.23.124.2	1
177.8.164.47	1
2.132.236.126	1
178.141.125.215	1
14.133.216.88	1
77.107.47.40	1
77.220.195.237	1
191.101.81.139	1
192.241.200.94	1
70.16.141.32	1
42.96.191.189	1
178.33.71.86	1
62.210.139.243	1
42.119.222.94	1
42.114.32.57	1
84.173.43.77	1
193.56.29.142	1
188.162.163.226	1
14.53.50.78	1
185.119.120.229	1
186.33.103.237	1
202.131.240.138	1
113.128.28.88	1
177.38.185.226	1
46.98.200.13	1
91.74.98.2	1
185.45.193.102	1
47.240.32.173	1
43.129.211.233	1
206.189.163.208	1
130.61.83.191	1
159.192.214.154	1
213.230.126.144	1
128.116.203.57	1
45.113.110.249	1
103.122.169.17	1
144.76.185.71	1
196.18.229.9	1
45.114.144.197	1
185.253.74.206	1
165.232.164.79	1
45.130.83.21	1
102.91.5.111	1
182.120.56.179	1
80.246.130.97	1
94.29.124.216	1
79.98.107.90	1
129.204.12.216	1
186.67.72.78	1
187.44.254.62	1
14.249.5.4	1
116.254.117.50	1
59.63.199.206	1
177.37.88.48	1
92.253.226.73	1
95.105.124.159	1
45.77.96.120	1
59.90.17.247	1
74.108.221.247	1
109.173.40.60	1
197.61.19.34	1
201.140.99.140	1
79.7.218.151	1
149.90.3.177	1
188.186.180.135	1
217.61.17.235	1
43.129.245.235	1
178.150.81.145	1
92.113.112.36	1
42.115.189.199	1
178.142.59.101	1
191.14.22.184	1
49.236.212.232	1
182.253.159.218	1
109.234.160.48	1
64.187.169.230	1
138.128.40.172	1
85.204.116.144	1
85.204.116.145	1
85.204.116.141	1
116.110.74.242	1
41.211.97.94	1
80.241.221.135	1
117.212.192.30	1
139.224.81.41	1
46.49.127.47	1
85.248.227.163	1
176.236.253.13	1
86.188.250.209	1
170.39.103.39	1
82.79.154.133	1
180.242.195.109	1
188.170.219.52	1
78.158.191.167	1
95.179.158.147	1
14.186.130.155	1
71.43.112.11	1
91.134.153.234	1
124.194.83.172	1
219.142.19.70	1
106.53.239.200	1
177.47.154.162	1
100.2.0.58	1
181.177.96.138	1
35.155.34.248	1
47.98.179.176	1
123.253.97.253	1
35.193.104.24	1
27.106.58.100	1
222.134.172.233	1
193.233.209.136	1
104.236.63.99	1
45.60.73.192	1
194.36.94.166	1
120.86.239.92	1
162.216.161.107	1
103.26.128.84	1
107.173.6.111	1
178.62.18.173	1
46.249.155.6	1
80.82.70.198	1
124.43.13.87	1
209.58.150.222	1
103.241.156.215	1
149.56.99.36	1
149.56.99.37	1
149.56.99.38	1
84.21.188.211	1
177.200.225.216	1
196.242.57.94	1
73.138.88.236	1
45.141.86.222	1
78.108.102.8	1
221.142.199.49	1
58.65.164.232	1
62.205.169.74	1
213.227.155.105	1
43.240.103.179	1
12.151.102.107	1
182.79.39.134	1
117.212.40.223	1
51.116.237.62	1
192.3.14.52	1
189.97.27.156	1
173.0.49.138	1
181.49.166.35	1
202.190.179.125	1
192.163.233.216	1
196.18.225.93	1
182.160.112.250	1
213.142.218.226	1
151.61.37.121	1
125.41.79.100	1
61.0.92.210	1
52.78.27.230	1
181.174.194.62	1
113.81.198.89	1
94.103.86.70	1
45.179.164.54	1
45.179.164.57	1
117.217.159.90	1
113.131.177.217	1
47.110.237.165	1
118.208.228.21	1
43.133.10.213	1
43.133.10.216	1
131.255.199.215	1
112.237.6.153	1
179.7.193.186	1
193.134.209.62	1
73.204.180.41	1
112.17.182.19	1
165.227.107.59	1
180.244.175.77	1
222.160.126.34	1
216.152.252.48	1
216.152.252.49	1
117.204.254.216	1
117.204.254.214	1
216.152.252.40	1
216.152.252.41	1
216.152.252.42	1
216.152.252.43	1
216.152.252.44	1
216.152.252.45	1
216.152.252.46	1
216.152.252.47	1
23.129.64.189	1
189.164.159.161	1
207.199.250.119	1
96.246.195.94	1
23.129.64.182	1
122.4.51.39	1
113.89.40.110	1
128.204.207.215	1
35.168.129.141	1
20.206.82.77	1
157.119.50.49	1
68.182.38.248	1
186.178.65.41	1
178.175.4.204	1
82.196.15.9	1
178.235.209.52	1
46.4.104.180	1
125.132.106.221	1
157.48.209.75	1
103.107.68.133	1
123.140.250.171	1
1.14.17.43	1
118.174.233.41	1
216.152.249.18	1
142.234.203.70	1
159.89.245.69	1
216.152.249.14	1
216.244.194.7	1
206.189.113.118	1
113.212.70.45	1
189.126.160.194	1
34.86.198.91	1
61.242.40.100	1
123.240.38.61	1
61.242.40.109	1
185.182.11.203	1
216.152.252.112	1
75.112.160.49	1
179.228.242.237	1
178.175.22.126	1
216.152.252.118	1
180.180.120.174	1
51.68.11.195	1
117.50.101.117	1
144.202.46.151	1
113.118.194.226	1
103.209.204.164	1
47.154.104.219	1
188.75.173.148	1
36.89.10.51	1
114.119.154.181	1
189.211.214.164	1
35.221.196.29	1
173.76.247.48	1
106.53.239.28	1
182.127.135.251	1
212.43.123.18	1
61.155.106.14	1
194.44.99.72	1
31.14.126.193	1
31.14.126.192	1
207.237.206.29	1
31.14.126.196	1
164.155.198.142	1
202.134.176.56	1
86.87.91.133	1
156.215.46.53	1
162.62.214.167	1
165.227.89.0	1
46.6.10.83	1
177.152.106.110	1
83.138.48.14	1
24.232.192.78	1
115.124.71.26	1
176.104.52.46	1
123.5.179.36	1
69.163.163.45	1
69.61.8.226	1
89.144.14.73	1
5.58.96.237	1
178.33.158.12	1
87.244.92.195	1
154.80.235.230	1
39.98.241.139	1
43.239.121.143	1
197.221.140.138	1
2.183.80.177	1
159.65.83.68	1
113.31.145.148	1
68.183.36.245	1
103.224.187.123	1
41.93.32.122	1
160.0.245.76	1
38.88.101.117	1
34.147.81.233	1
5.167.66.54	1
116.103.78.229	1
199.168.98.92	1
117.196.238.73	1
208.109.11.147	1
208.255.161.107	1
161.53.201.178	1
103.250.156.17	1
73.28.37.137	1
103.16.72.170	1
197.211.62.54	1
103.73.74.184	1
36.80.31.217	1
192.162.62.197	1
37.113.171.7	1
66.96.102.165	1
107.77.87.64	1
212.116.104.22	1
18.170.213.100	1
188.124.42.102	1
188.124.42.105	1
145.239.87.35	1
121.100.4.170	1
113.89.35.170	1
177.55.249.213	1
223.178.127.222	1
196.189.99.38	1
85.215.92.224	1
103.70.147.242	1
125.47.228.210	1
101.109.71.30	1
71.246.218.146	1
37.235.212.243	1
123.231.65.170	1
45.19.182.225	1
118.98.118.106	1
83.232.24.94	1
144.168.230.162	1
27.215.141.84	1
123.118.153.190	1
197.211.3.238	1
162.62.14.70	1
23.224.189.237	1
82.192.80.204	1
37.17.160.180	1
176.36.9.184	1
36.92.185.49	1
178.72.77.11	1
103.110.59.148	1
61.0.93.80	1
182.160.106.165	1
80.210.29.107	1
60.162.114.255	1
149.34.63.35	1
118.221.200.196	1
75.141.229.15	1
103.10.157.9	1
219.148.157.86	1
45.133.182.192	1
72.217.158.216	1
72.217.158.215	1
194.146.225.214	1
123.9.105.175	1
36.78.38.173	1
128.1.248.38	1
117.199.121.17	1
123.13.59.3	1
185.234.6.157	1
78.46.140.12	1
59.96.25.182	1
195.175.55.10	1
203.236.190.28	1
44.234.95.177	1
121.43.154.227	1
157.7.107.98	1
188.19.190.3	1
172.83.47.91	1
103.113.229.202	1
223.91.0.243	1
180.210.186.78	1
77.52.182.86	1
189.143.92.203	1
211.115.213.42	1
118.70.81.210	1
120.83.81.51	1
220.198.209.133	1
36.66.237.55	1
103.212.93.254	1
103.212.93.253	1
14.189.174.36	1
207.244.250.95	1
107.77.104.75	1
37.187.56.81	1
108.241.70.190	1
120.85.115.139	1
37.57.56.38	1
174.138.40.141	1
149.255.58.33	1
213.142.149.51	1
95.77.16.197	1
167.179.44.92	1
193.201.224.220	1
181.177.237.252	1
181.177.237.251	1
186.33.83.83	1
147.182.165.171	1
146.70.49.38	1
197.231.210.143	1
211.251.237.142	1
103.77.226.1	1
46.177.135.246	1
119.28.101.240	1
198.89.91.90	1
14.161.197.12	1
216.151.138.242	1
39.62.59.178	1
99.194.112.26	1
166.154.102.219	1
85.202.194.124	1
174.89.180.102	1
207.154.243.92	1
43.129.183.208	1
121.183.164.47	1
212.100.95.162	1
119.135.195.94	1
186.226.158.249	1
196.22.224.98	1
175.119.94.171	1
124.40.244.11	1
103.73.34.178	1
177.19.238.230	1
45.151.145.219	1
103.46.233.110	1
198.20.235.1	1
187.111.192.186	1
91.108.178.234	1
163.172.157.213	1
185.245.27.63	1
113.128.39.236	1
113.128.39.232	1
183.197.56.47	1
183.197.56.45	1
183.197.56.40	1
85.153.224.18	1
50.252.228.165	1
45.135.4.143	1
85.214.37.179	1
113.163.10.79	1
181.52.40.11	1
164.163.181.19	1
116.255.217.226	1
151.248.122.126	1
121.151.37.201	1
189.4.191.23	1
88.249.52.134	1
197.245.6.175	1
180.246.151.164	1
203.115.103.108	1
58.71.29.162	1
159.65.148.59	1
184.154.14.5	1
134.209.147.103	1
191.242.189.13	1
41.57.190.5	1
14.175.169.42	1
175.145.80.128	1
125.26.85.235	1
175.203.192.16	1
164.163.181.10	1
67.228.98.175	1
43.229.95.59	1
115.231.83.79	1
115.231.83.76	1
115.231.83.77	1
115.231.83.74	1
115.231.83.75	1
115.231.83.72	1
124.106.203.247	1
106.51.126.173	1
202.131.69.18	1
177.104.26.229	1
177.104.26.226	1
177.104.26.224	1
91.121.221.92	1
117.204.255.139	1
124.121.190.176	1
80.91.189.9	1
107.174.150.89	1
113.128.31.72	1
113.128.31.73	1
41.217.218.237	1
183.89.228.154	1
73.40.71.25	1
190.211.81.134	1
114.119.156.225	1
221.142.214.94	1
114.119.156.227	1
93.35.225.23	1
101.255.140.162	1
177.72.64.6	1
202.39.23.42	1
51.178.48.164	1
78.142.63.166	1
194.149.114.54	1
67.243.162.173	1
5.167.67.44	1
190.85.224.131	1
108.62.59.134	1
103.12.177.150	1
138.68.66.20	1
14.179.3.113	1
73.53.112.82	1
103.91.76.51	1
85.175.97.57	1
185.212.128.235	1
196.3.97.71	1
196.3.97.70	1
39.115.34.48	1
2.135.3.91	1
162.62.174.145	1
14.189.106.92	1
168.119.158.57	1
177.239.51.129	1
168.119.158.58	1
95.38.129.221	1
185.181.165.96	1
89.248.168.204	1
45.132.19.147	1
117.241.98.216	1
104.197.181.45	1
123.231.124.24	1
47.252.85.246	1
116.75.114.112	1
31.163.153.165	1
176.122.59.107	1
181.49.175.35	1
113.87.157.116	1
89.223.92.30	1
201.3.48.134	1
138.117.76.186	1
45.155.126.3	1
164.177.31.65	1
61.242.54.26	1
184.5.46.192	1
61.242.54.29	1
75.185.44.154	1
34.207.212.175	1
210.22.5.117	1
93.71.247.71	1
201.17.16.60	1
105.233.63.243	1
121.101.132.98	1
193.162.28.198	1
103.109.109.149	1
79.166.236.172	1
45.185.134.57	1
45.185.134.55	1
176.142.203.209	1
85.185.154.55	1
149.28.46.48	1
101.128.86.190	1
45.142.215.122	1
35.201.142.139	1
120.24.78.161	1
104.163.201.15	1
62.201.212.179	1
103.79.96.193	1
103.79.96.190	1
103.79.96.194	1
188.0.240.38	1
24.205.215.165	1
108.62.61.156	1
108.62.61.153	1
108.62.61.151	1
108.62.61.150	1
89.154.154.57	1
108.62.61.158	1
5.133.30.134	1
161.82.147.2	1
202.190.222.204	1
77.247.110.43	1
181.62.245.247	1
36.72.114.77	1
176.241.128.73	1
160.202.162.48	1
117.223.164.210	1
115.52.21.140	1
187.115.104.191	1
78.189.32.38	1
186.33.127.80	1
103.23.134.34	1
125.16.217.170	1
216.151.138.199	1
141.255.144.72	1
216.151.138.193	1
75.119.156.99	1
216.151.138.192	1
39.99.132.33	1
45.83.64.239	1
124.248.166.231	1
45.83.64.237	1
72.226.15.212	1
89.67.52.47	1
177.8.170.122	1
184.22.14.15	1
114.24.34.67	1
196.250.189.220	1
167.86.75.216	1
165.154.233.156	1
80.6.139.76	1
83.227.3.136	1
107.77.111.16	1
115.147.11.163	1
77.69.201.232	1
117.194.161.118	1
202.55.65.118	1
95.141.17.7	1
5.55.83.12	1
185.255.134.49	1
183.91.2.118	1
146.185.238.78	1
146.185.238.75	1
146.185.238.74	1
146.185.238.77	1
95.141.17.0	1
146.185.238.70	1
146.185.238.73	1
146.185.238.72	1
42.153.134.235	1
98.197.37.7	1
72.3.247.173	1
78.153.148.113	1
162.62.209.239	1
162.62.209.238	1
78.40.244.160	1
45.235.163.66	1
195.154.191.97	1
84.141.120.191	1
190.120.23.157	1
102.141.17.174	1
139.5.16.174	1
163.158.62.154	1
154.176.124.181	1
176.120.215.41	1
68.203.131.24	1
122.254.100.216	1
102.69.145.15	1
94.54.68.39	1
173.234.225.32	1
173.234.225.30	1
173.234.225.37	1
173.234.225.38	1
3.237.46.97	1
92.109.203.240	1
200.217.191.130	1
5.157.17.34	1
82.118.20.37	1
191.96.168.179	1
104.248.195.211	1
103.248.41.230	1
196.202.209.3	1
185.244.212.22	1
186.238.23.10	1
125.24.61.210	1
61.7.191.68	1
51.79.158.132	1
91.226.57.31	1
27.6.254.22	1
71.209.195.17	1
200.69.83.54	1
117.203.243.132	1
213.14.49.133	1
36.229.7.108	1
218.37.218.202	1
89.248.174.46	1
92.140.13.106	1
77.185.49.87	1
79.125.183.146	1
167.71.197.214	1
1.34.204.250	1
14.167.16.56	1
91.77.166.52	1
120.78.214.172	1
162.245.81.151	1
182.119.117.191	1
178.137.16.23	1
5.157.14.230	1
109.164.113.55	1
115.48.144.87	1
190.2.142.44	1
89.245.92.170	1
201.179.58.189	1
154.66.241.27	1
82.125.132.27	1
190.181.140.90	1
103.70.220.145	1
89.252.191.172	1
41.90.19.142	1
58.186.217.46	1
91.191.209.84	1
91.191.209.86	1
203.189.152.216	1
202.75.107.214	1
202.75.107.210	1
111.62.228.203	1
202.75.107.218	1
181.49.106.228	1
45.83.66.217	1
45.83.66.216	1
45.83.66.218	1
97.113.127.187	1
41.41.33.13	1
190.109.220.209	1
196.219.81.225	1
88.247.31.189	1
81.103.217.79	1
186.227.57.74	1
113.128.38.117	1
117.220.58.231	1
12.27.62.189	1
117.251.28.253	1
185.53.90.110	1
201.87.245.173	1
5.253.204.14	1
5.253.204.12	1
41.219.52.157	1
197.210.129.134	1
203.77.242.70	1
77.220.195.95	1
77.220.195.92	1
188.59.189.169	1
39.98.90.139	1
49.158.129.206	1
51.15.243.101	1
201.242.119.189	1
65.20.153.206	1
198.204.240.243	1
85.105.197.174	1
75.119.140.120	1
39.79.143.234	1
95.181.236.143	1
20.49.178.57	1
89.157.124.34	1
176.44.106.108	1
170.245.31.254	1
103.105.239.1	1
125.47.91.54	1
191.98.196.15	1
79.127.113.241	1
115.47.49.181	1
94.20.21.37	1
185.134.158.244	1
144.135.85.184	1
27.215.48.252	1
103.213.116.178	1
91.188.99.15	1
212.142.104.138	1
112.205.238.20	1
186.192.26.62	1
222.135.83.130	1
145.239.14.218	1
90.150.199.73	1
49.81.233.113	1
8.140.100.61	1
181.44.116.99	1
178.150.15.220	1
83.233.113.6	1
202.83.43.113	1
109.105.39.50	1
39.98.177.60	1
47.101.217.20	1
109.248.148.248	1
109.248.148.249	1
109.248.148.245	1
109.248.148.246	1
109.248.148.243	1
167.99.231.12	1
113.120.29.248	1
5.167.69.119	1
114.55.242.212	1
5.167.69.110	1
5.167.69.111	1
5.167.69.112	1
5.167.69.113	1
5.167.69.114	1
5.167.69.115	1
5.167.69.116	1
88.195.217.234	1
79.46.189.3	1
112.238.236.177	1
114.7.124.102	1
50.121.94.3	1
118.172.189.50	1
181.110.190.202	1
91.241.19.243	1
118.195.141.26	1
198.50.222.102	1
165.22.188.57	1
120.85.92.12	1
14.207.74.63	1
64.110.217.160	1
95.43.15.142	1
119.123.239.162	1
37.8.120.10	1
49.151.49.196	1
61.140.170.211	1
95.179.188.215	1
47.242.214.160	1
190.2.146.231	1
213.184.227.188	1
189.6.14.70	1
196.242.84.147	1
8.18.228.134	1
88.70.121.65	1
75.126.127.34	1
139.198.35.131	1
176.37.16.128	1
178.175.1.29	1
103.160.212.1	1
200.250.166.226	1
161.35.118.14	1
43.229.115.194	1
108.62.57.230	1
117.15.2.75	1
108.62.57.236	1
203.190.117.232	1
118.71.172.157	1
144.76.14.153	1
180.250.67.6	1
178.72.75.9	1
45.169.214.1	1
195.9.61.22	1
181.37.222.171	1
45.135.32.15	1
89.163.251.59	1
91.243.125.5	1
47.99.196.28	1
186.208.244.49	1
112.248.115.92	1
190.149.55.214	1
177.105.68.127	1
103.157.25.4	1
156.146.50.1	1
156.146.50.2	1
156.146.50.9	1
122.138.104.115	1
47.144.102.40	1
189.254.255.168	1
14.251.240.134	1
5.255.81.120	1
82.197.215.125	1
103.251.222.73	1
179.168.4.217	1
217.66.223.217	1
209.188.42.48	1
14.176.141.173	1
178.32.220.61	1
193.85.145.251	1
79.55.86.133	1
104.200.28.244	1
5.45.207.136	1
5.62.1.79	1
65.20.151.226	1
69.153.5.116	1
185.32.153.2	1
183.197.56.243	1
212.235.5.188	1
204.152.199.34	1
18.206.125.152	1
79.170.40.168	1
108.204.79.105	1
74.88.190.165	1
195.28.134.2	1
118.137.213.153	1
69.163.164.52	1
138.68.251.70	1
109.195.46.207	1
185.63.190.102	1
176.36.69.24	1
209.151.224.239	1
51.68.5.187	1
65.64.8.59	1
86.127.252.77	1
45.83.65.110	1
45.83.65.114	1
45.227.156.66	1
156.241.161.112	1
156.241.161.114	1
162.62.213.119	1
162.62.213.111	1
162.62.213.117	1
162.62.213.116	1
79.131.99.252	1
76.122.185.244	1
86.101.224.233	1
49.234.18.158	1
76.196.87.106	1
74.208.105.217	1
61.242.40.72	1
125.166.116.37	1
39.100.112.116	1
212.156.215.241	1
191.37.15.201	1
8.26.182.158	1
113.142.72.99	1
113.142.72.98	1
18.170.35.203	1
85.105.159.83	1
89.151.182.102	1
103.229.46.82	1
178.46.162.67	1
111.91.84.217	1
111.91.84.219	1
86.138.71.189	1
104.196.136.46	1
200.212.2.125	1
179.175.177.109	1
46.8.17.94	1
65.24.66.132	1
100.8.21.205	1
103.70.29.44	1
122.4.45.116	1
157.245.251.29	1
116.196.97.193	1
103.192.227.105	1
183.66.184.138	1
89.24.119.126	1
58.109.233.239	1
73.5.143.237	1
113.160.129.112	1
202.51.188.46	1
82.151.123.225	1
82.151.123.226	1
200.125.169.28	1
200.125.169.29	1
197.234.33.54	1
115.54.72.90	1
200.125.169.26	1
108.62.56.249	1
108.62.56.241	1
108.62.56.240	1
108.62.56.243	1
108.62.56.245	1
108.62.56.244	1
108.62.56.247	1
108.62.56.246	1
165.232.185.1	1
195.9.232.252	1
185.68.247.115	1
85.113.208.43	1
165.232.185.3	1
198.71.241.14	1
47.106.59.75	1
52.158.230.150	1
103.130.5.125	1
177.10.71.110	1
114.55.31.35	1
8.20.123.6	1
182.113.200.167	1
113.200.42.4	1
36.92.59.193	1
120.85.116.159	1
219.157.48.102	1
216.152.249.215	1
216.152.249.216	1
216.152.249.210	1
216.152.249.211	1
216.152.249.212	1
216.152.249.213	1
51.158.68.26	1
216.152.249.219	1
90.192.218.4	1
76.255.148.117	1
138.201.28.215	1
167.71.219.19	1
118.69.196.93	1
117.201.207.122	1
46.172.65.82	1
74.201.28.22	1
45.187.152.87	1
45.187.152.83	1
179.0.104.129	1
95.181.157.112	1
49.151.241.98	1
117.254.59.225	1
89.165.108.39	1
192.169.82.254	1
112.198.165.2	1
58.214.24.53	1
173.203.215.83	1
138.185.36.207	1
124.156.18.46	1
103.228.117.98	1
31.145.166.27	1
162.241.153.151	1
188.66.235.164	1
223.152.237.51	1
67.168.223.110	1
212.122.187.209	1
180.193.221.206	1
181.129.36.34	1
36.90.146.171	1
222.95.183.186	1
94.23.39.217	1
41.220.25.230	1
179.229.129.101	1
178.175.8.93	1
178.175.8.94	1
186.195.0.66	1
189.89.168.134	1
189.89.168.130	1
103.199.113.17	1
3.83.239.210	1
103.110.91.118	1
103.245.188.6	1
82.200.152.134	1
77.93.208.64	1
107.175.232.239	1
125.20.3.138	1
103.146.16.154	1
90.241.128.183	1
172.116.222.90	1
162.214.155.215	1
46.24.11.214	1
113.11.109.229	1
185.96.240.116	1
209.97.167.137	1
165.227.228.34	1
122.248.103.5	1
65.20.152.120	1
202.58.18.248	1
3.22.198.63	1
187.170.23.18	1
120.79.203.87	1
178.89.217.227	1
5.167.65.169	1
5.167.65.168	1
5.167.65.161	1
5.167.65.160	1
5.167.65.163	1
5.167.65.162	1
5.167.65.165	1
5.167.65.164	1
5.167.65.167	1
5.167.65.166	1
184.145.101.221	1
191.103.217.145	1
212.32.192.110	1
192.161.172.215	1
87.228.19.218	1
97.74.4.42	1
177.153.51.26	1
43.129.169.20	1
71.9.218.146	1
140.227.65.159	1
175.38.136.146	1
175.41.44.43	1
188.69.135.214	1
201.217.134.170	1
51.158.175.21	1
216.152.252.135	1
201.148.28.17	1
37.252.70.254	1
88.247.182.233	1
62.210.162.182	1
5.167.67.39	1
59.99.139.200	1
5.167.67.32	1
5.167.67.30	1
5.167.67.31	1
5.167.67.36	1
5.167.67.37	1
5.167.67.34	1
5.167.67.35	1
187.33.100.170	1
36.71.208.64	1
188.6.230.28	1
110.4.45.112	1
23.94.120.151	1
106.215.91.185	1
59.99.204.216	1
42.230.145.110	1
177.185.99.148	1
88.248.16.235	1
42.235.157.121	1
98.198.28.199	1
187.60.36.104	1
125.99.223.225	1
175.138.115.54	1
65.20.216.209	1
125.35.249.13	1
5.79.71.221	1
181.62.135.158	1
194.181.194.246	1
202.21.114.210	1
182.160.122.93	1
155.94.182.136	1
103.41.212.230	1
36.89.74.140	1
93.99.54.22	1
117.252.69.153	1
191.37.220.93	1
123.24.39.177	1
123.21.121.242	1
47.110.68.112	1
43.128.88.196	1
118.223.208.56	1
84.2.184.22	1
61.242.54.9	1
207.180.206.165	1
219.157.162.101	1
190.110.86.134	1
178.151.252.207	1
179.53.73.70	1
212.237.51.43	1
172.5.110.136	1
50.75.225.94	1
36.67.27.189	1
61.54.49.239	1
36.94.87.3	1
27.6.192.178	1
43.228.222.34	1
62.122.19.65	1
178.175.63.228	1
216.131.114.78	1
80.82.70.33	1
34.88.245.42	1
216.131.114.73	1
108.170.26.130	1
89.210.19.134	1
68.67.95.68	1
122.4.29.226	1
122.4.29.227	1
51.159.23.22	1
123.9.207.14	1
60.107.184.133	1
14.141.73.10	1
103.162.184.45	1
31.45.252.250	1
124.82.119.11	1
177.136.172.165	1
176.62.178.247	1
45.250.170.239	1
49.85.83.188	1
120.85.91.6	1
186.179.37.196	1
51.103.36.201	1
96.2.21.190	1
129.211.13.170	1
122.174.183.71	1
216.73.105.71	1
128.14.209.238	1
198.57.46.82	1
5.167.65.154	1
185.107.45.130	1
209.97.179.108	1
94.79.54.195	1
18.191.226.127	1
187.188.48.118	1
8.140.154.124	1
203.159.80.30	1
159.203.74.79	1
82.211.19.129	1
102.65.195.38	1
103.207.38.225	1
162.62.14.239	1
106.15.61.22	1
193.107.216.9	1
193.107.216.5	1
120.85.237.135	1
91.210.165.172	1
59.92.50.86	1
36.71.237.100	1
93.174.95.160	1
191.241.65.246	1
125.47.126.178	1
39.97.225.31	1
195.128.174.132	1
185.29.9.171	1
113.128.35.101	1
83.229.211.21	1
36.90.173.37	1
191.16.58.210	1
58.213.105.236	1
58.213.105.239	1
120.86.254.98	1
41.77.129.90	1
95.38.195.35	1
5.2.78.87	1
109.254.92.67	1
154.119.88.222	1
187.85.155.209	1
186.33.120.96	1
41.86.178.5	1
103.5.193.66	1
117.212.89.123	1
185.254.141.80	1
198.46.184.52	1
185.6.124.16	1
160.154.145.46	1
104.236.127.247	1
42.118.45.104	1
84.53.216.73	1
84.53.216.74	1
103.9.195.132	1
219.138.205.202	1
24.36.174.202	1
185.189.208.177	1
167.99.149.11	1
181.208.144.98	1
102.128.131.72	1
217.165.69.43	1
94.240.22.120	1
89.210.114.62	1
24.160.38.186	1
102.141.121.141	1
213.163.126.29	1
199.247.19.74	1
116.75.214.103	1
176.109.222.39	1
41.236.55.19	1
24.151.143.67	1
178.62.215.222	1
27.34.104.72	1
129.226.182.232	1
164.132.228.134	1
65.111.165.14	1
110.232.83.51	1
45.124.84.182	1
64.15.159.169	1
77.118.132.15	1
222.135.83.4	1
208.52.161.177	1
179.126.141.161	1
181.89.16.23	1
39.90.178.242	1
82.117.228.73	1
199.193.126.200	1
64.150.223.127	1
189.139.238.174	1
109.162.247.135	1
47.242.183.13	1
113.120.61.38	1
206.62.26.228	1
188.143.232.99	1
113.120.61.35	1
120.230.101.152	1
144.137.19.7	1
138.134.102.16	1
123.57.250.104	1
172.87.220.217	1
104.144.105.114	1
62.35.222.119	1
115.86.108.221	1
122.199.10.57	1
181.48.10.58	1
141.138.141.208	1
118.97.16.131	1
182.74.3.86	1
116.110.53.142	1
37.6.102.251	1
189.155.103.98	1
80.233.48.205	1
217.218.233.164	1
112.123.109.120	1
178.137.16.169	1
79.79.18.25	1
178.137.16.163	1
178.137.16.162	1
178.137.16.161	1
178.137.16.160	1
178.137.16.167	1
178.137.16.166	1
178.137.16.165	1
178.137.16.164	1
190.249.180.47	1
68.183.240.19	1
155.133.42.26	1
122.4.55.208	1
120.27.0.104	1
13.82.229.123	1
157.245.203.130	1
223.149.7.88	1
221.178.184.172	1
69.58.178.59	1
156.241.164.115	1
156.241.164.113	1
78.188.240.31	1
13.230.73.66	1
23.92.29.41	1
27.7.105.104	1
189.134.216.194	1
72.79.54.220	1
213.204.76.83	1
186.46.136.70	1
66.249.65.67	1
116.66.207.53	1
40.76.44.230	1
36.90.28.58	1
115.182.70.152	1
98.162.233.225	1
113.164.79.164	1
181.143.87.18	1
110.77.200.238	1
52.184.229.115	1
47.94.160.168	1
95.214.10.120	1
65.116.223.90	1
45.10.164.197	1
198.23.182.246	1
115.208.146.198	1
124.89.226.224	1
222.254.212.69	1
103.25.240.111	1
36.85.110.239	1
141.164.241.238	1
170.79.97.82	1
114.32.32.77	1
67.202.75.242	1
14.161.27.154	1
195.201.87.244	1
88.124.19.70	1
209.141.41.96	1
185.82.167.87	1
45.82.81.215	1
143.137.175.123	1
191.98.195.246	1
2.188.162.10	1
1.246.223.4	1
5.167.65.184	1
115.90.219.181	1
209.133.221.62	1
115.159.205.39	1
43.239.152.62	1
117.221.48.98	1
181.211.128.198	1
101.99.64.73	1
114.97.33.12	1
58.210.96.156	1
195.154.122.194	1
27.45.35.2	1
217.16.18.219	1
114.239.159.160	1
202.147.167.83	1
202.74.243.112	1
163.172.152.52	1
37.220.22.131	1
179.91.211.203	1
91.218.163.211	1
151.237.177.208	1
46.55.222.10	1
192.144.106.179	1
112.26.44.65	1
212.34.8.100	1
186.37.145.171	1
212.92.119.83	1
190.38.44.92	1
112.203.97.204	1
187.95.82.38	1
